Retailer,Retailer ID,Invoice Date,Region,State,City,Product,Price per Unit,Units Sold,Total Sales,Operating Profit,Operating Margin,Sales Method,Sales person,Campaign,Category,Segment
West Gear,1128299,3/20/2020,West,Colorado,Denver,Women's Apparel,$37.00 ,128.0,4736.0,"$1,231 ",26%,Online,Dotty Strutley,19,Rural,Extreme
Foot Locker,1185732,7/11/2021,Midwest,South Dakota,Sioux Falls,Men's Apparel,$49.00 ,52.0,2548.0,"$1,172 ",46%,Online,Curtice Advani,3,Mix,Convenience
West Gear,1128299,2/16/2021,West,California,San Francisco,Women's Apparel,$50.00 ,256.0,12800.0,"$2,176 ",17%,Outlet,Marney O'Breen,22,Rural,Youth
West Gear,1185732,6/10/2021,Midwest,Indiana,Indianapolis,Women's Street Footwear,$27.00 ,50.0,1350.0,$608 ,45%,Online,Gunar Cockshoot,12,Urban,Productivity
West Gear,1185732,11/6/2021,Midwest,Iowa,Des Moines,Women's Athletic Footwear,$34.00 ,52.0,1768.0,$725 ,41%,Online,Jehu Rudeforth,11,Rural,Youth
Kohl's,1189833,5/1/2021,West,California,Los Angeles,Men's Street Footwear,$47.00 ,252.0,11844.0,"$6,159 ",52%,Online,Kelci Walkden,2,Youth,Select
West Gear,1185732,9/4/2021,Midwest,Wisconsin,Milwaukee,Men's Apparel,$33.00 ,33.0,1089.0,$708 ,65%,Online,Kaine Padly,10,Mix,Convenience
Walmart,1197831,9/19/2021,South,Arkansas,Little Rock,Men's Street Footwear,$35.00 ,221.0,7735.0,"$3,326 ",43%,Outlet,Oby Sorrel,2,Urban,Youth
Kohl's,1189833,1/13/2021,Midwest,Montana,Billings,Men's Apparel,$50.00 ,200.0,100000.0,"$60,000 ",60%,Outlet,Brien Boise,22,Accessory,Select
Sports Direct,1197831,4/28/2021,South,Tennessee,Knoxville,Men's Athletic Footwear,$47.00 ,169.0,7943.0,"$4,766 ",60%,Online,Karlen McCaffrey,14,Mix,Productivity
West Gear,1128299,12/16/2021,Southeast,Florida,Orlando,Women's Street Footwear,$75.00 ,174.0,13050.0,"$5,220 ",40%,Online,Ches Bonnell,21,Rural,Regular
Walmart,1128299,8/10/2021,West,Hawaii,Honolulu,Women's Apparel,$72.00 ,88.0,6336.0,"$3,358 ",53%,Online,Wilone O'Kielt,4,Mix,Moderation
Foot Locker,1185732,1/5/2020,Northeast,New York,New York,Men's Apparel,$60.00 ,900.0,540000.0,"$162,000 ",30%,In-store,Curtice Advani,8,Urban,Select
Foot Locker,1185732,7/5/2021,Midwest,Iowa,Des Moines,Men's Street Footwear,$50.00 ,550.0,275000.0,"$82,500 ",30%,In-store,Barr Faughny,11,Youth,Productivity
West Gear,1185732,3/10/2021,West,Utah,Salt Lake City,Men's Street Footwear,$29.00 ,168.0,4872.0,"$2,533 ",52%,Online,Camilla Castle,4,Youth,Select
West Gear,1185732,7/2/2021,Midwest,Wisconsin,Milwaukee,Men's Athletic Footwear,$45.00 ,300.0,135000.0,"$47,250 ",35%,In-store,Oby Sorrel,19,Mix,Moderation
Amazon,1185732,9/9/2021,Midwest,Ohio,Columbus,Men's Apparel,$35.00 ,450.0,157500.0,"$55,125 ",35%,Online,Brien Boise,6,Youth,Convenience
Amazon,1185732,8/18/2021,Northeast,New Hampshire,Manchester,Women's Apparel,$70.00 ,425.0,297500.0,"$104,125 ",35%,Outlet,Wilone O'Kielt,5,Urban,Regular
Kohl's,1189833,1/26/2021,Midwest,Montana,Billings,Women's Apparel,$59.00 ,108.0,6372.0,"$2,421 ",38%,Online,Jehu Rudeforth,14,Rural,Youth
Foot Locker,1185732,6/8/2021,Northeast,Rhode Island,Providence,Men's Street Footwear,$47.00 ,138.0,6486.0,"$2,919 ",45%,Online,Oby Sorrel,14,Youth,Regular
Amazon,1185732,10/22/2021,Southeast,Kentucky,Louisville,Men's Apparel,$53.00 ,41.0,2173.0,"$1,065 ",49%,Online,Jehu Rudeforth,1,Urban,Convenience
Sports Direct,1185732,7/2/2021,Southeast,North Carolina,Charlotte,Women's Street Footwear,$53.00 ,196.0,10388.0,"$5,713 ",55%,Online,Kelci Walkden,7,Mix,All Season
Amazon,1185732,10/12/2021,South,Alabama,Birmingham,Men's Street Footwear,$40.00 ,450.0,180000.0,"$63,000 ",35%,Outlet,Madelene Upcott,2,Rural,Extreme
West Gear,1128299,3/17/2020,West,Nevada,Las Vegas,Women's Street Footwear,$40.00 ,425.0,170000.0,"$59,500 ",35%,In-store,Marney O'Breen,20,Rural,Productivity
Amazon,1185732,6/12/2021,Northeast,Vermont,Burlington,Men's Apparel,$60.00 ,300.0,180000.0,"$63,000 ",35%,In-store,Van Tuxwell,20,Mix,Regular
Kohl's,1189833,5/5/2021,West,California,Los Angeles,Men's Apparel,$58.00 ,182.0,10556.0,"$7,073 ",67%,Online,Van Tuxwell,18,Accessory,Convenience
Foot Locker,1185732,12/21/2020,Midwest,Minnesota,Minneapolis,Women's Apparel,$60.00 ,225.0,135000.0,"$60,750 ",45%,Outlet,Jehu Rudeforth,7,Mix,Accessory
West Gear,1197831,5/5/2021,West,Idaho,Boise,Men's Street Footwear,$18.00 ,203.0,3654.0,"$1,827 ",50%,Online,Beverie Moffet,9,Urban,Accessory
West Gear,1197831,12/19/2021,South,Arkansas,Little Rock,Women's Apparel,$70.00 ,150.0,10500.0,"$5,355 ",51%,Online,Kelci Walkden,14,Youth,Select
Foot Locker,1128299,6/23/2021,West,Arizona,Phoenix,Women's Apparel,$69.00 ,131.0,9039.0,"$3,525 ",39%,Online,Jehu Rudeforth,14,Accessory,Regular
Walmart,1197831,5/19/2021,South,Arkansas,Little Rock,Men's Apparel,$32.00 ,111.0,3552.0,"$1,385 ",39%,Outlet,Curtice Advani,20,Mix,Accessory
West Gear,1128299,4/19/2020,West,Colorado,Denver,Women's Apparel,$83.00 ,181.0,15023.0,"$6,460 ",43%,Online,Dennison Crosswaite,7,Mix,Convenience
Foot Locker,1185732,12/2/2021,Northeast,Pennsylvania,Philadelphia,Women's Apparel,$50.00 ,116.0,5800.0,"$2,088 ",36%,Outlet,Beverie Moffet,9,Rural,Moderation
West Gear,1197831,7/19/2021,South,Oklahoma,Oklahoma City,Men's Apparel,$59.00 ,98.0,5782.0,"$2,660 ",46%,Online,Curtice Advani,18,Accessory,Select
Sports Direct,1185732,1/6/2021,Southeast,South Carolina,Charleston,Men's Athletic Footwear,$35.00 ,725.0,253750.0,"$88,813 ",35%,Online,Rafaelita Blaksland,4,Youth,Productivity
Kohl's,1189833,1/29/2021,Midwest,Montana,Billings,Women's Street Footwear,$44.00 ,165.0,7260.0,"$3,993 ",55%,Online,Roddy Speechley,15,Mix,Youth
Kohl's,1189833,3/11/2021,West,California,Los Angeles,Men's Apparel,$36.00 ,155.0,5580.0,"$3,292 ",59%,Outlet,Van Tuxwell,5,Mix,Accessory
Sports Direct,1185732,2/9/2021,Midwest,South Dakota,Sioux Falls,Men's Athletic Footwear,$35.00 ,175.0,61250.0,"$18,375 ",30%,Online,Camilla Castle,14,Rural,Select
Foot Locker,1185732,4/18/2021,Midwest,Missouri,St. Louis,Men's Street Footwear,$33.00 ,144.0,4752.0,"$2,471 ",52%,Online,Rafaelita Blaksland,2,Accessory,Regular
West Gear,1185732,12/5/2021,Midwest,Iowa,Des Moines,Women's Street Footwear,$47.00 ,83.0,3901.0,"$1,638 ",42%,Online,Ches Bonnell,8,Youth,Select
West Gear,1128299,3/16/2021,South,Louisiana,New Orleans,Men's Athletic Footwear,$38.00 ,120.0,4560.0,"$2,006 ",44%,Outlet,Brien Boise,8,Accessory,Convenience
West Gear,1185732,9/12/2021,West,Utah,Salt Lake City,Women's Street Footwear,$10.00 ,350.0,35000.0,"$12,250 ",35%,In-store,Ches Bonnell,18,Mix,Accessory
Foot Locker,1128299,4/23/2021,West,Arizona,Phoenix,Men's Athletic Footwear,$53.00 ,90.0,4770.0,"$2,385 ",50%,Online,Husein Augar,5,Rural,Moderation
West Gear,1128299,2/8/2020,West,Nevada,Las Vegas,Men's Athletic Footwear,$65.00 ,600.0,390000.0,"$97,500 ",25%,Outlet,Oby Sorrel,1,Youth,Regular
Kohl's,1197831,2/14/2021,South,Oklahoma,Oklahoma City,Men's Athletic Footwear,$25.00 ,250.0,62500.0,"$21,875 ",35%,Online,Andria Kimpton,15,Urban,Accessory
West Gear,1128299,9/25/2021,West,Oregon,Portland,Women's Street Footwear,$49.00 ,75.0,3675.0,"$1,654 ",45%,Online,Andria Kimpton,8,Youth,Productivity
Sports Direct,1185732,11/16/2021,Midwest,Michigan,Detroit,Men's Athletic Footwear,$42.00 ,145.0,6090.0,"$3,350 ",55%,Online,Brien Boise,19,Mix,All Season
West Gear,1185732,3/20/2021,Northeast,Maryland,Baltimore,Women's Athletic Footwear,$29.00 ,7.0,203.0,$93 ,46%,Online,Madelene Upcott,19,Youth,Extreme
Kohl's,1185732,2/8/2021,Northeast,Delaware,Wilmington,Women's Street Footwear,$24.00 ,63.0,1512.0,$771 ,51%,Online,Roddy Speechley,4,Mix,Moderation
Sports Direct,1185732,2/15/2021,Northeast,Massachusetts,Boston,Women's Athletic Footwear,$32.00 ,68.0,2176.0,$827 ,38%,Online,Madelene Upcott,7,Youth,Accessory
Sports Direct,1197831,9/16/2021,South,Texas,Dallas,Men's Street Footwear,$34.00 ,256.0,8704.0,"$3,656 ",42%,Outlet,Marney O'Breen,4,Mix,All Season
Sports Direct,1185732,5/24/2020,Southeast,Florida,Miami,Women's Street Footwear,$55.00 ,825.0,453750.0,"$113,438 ",25%,In-store,Jehu Rudeforth,15,Mix,Extreme
Walmart,1128299,9/18/2021,Southeast,Florida,Orlando,Women's Street Footwear,$60.00 ,300.0,180000.0,"$54,000 ",30%,In-store,Van Tuxwell,7,Mix,Accessory
West Gear,1128299,11/15/2020,West,California,San Francisco,Women's Street Footwear,$60.00 ,700.0,420000.0,"$147,000 ",35%,Outlet,Karlen McCaffrey,19,Mix,Productivity
Foot Locker,1185732,3/4/2020,Northeast,New York,New York,Men's Street Footwear,$47.00 ,400.0,18800.0,"$9,776 ",52%,Outlet,Madelene Upcott,16,Urban,Convenience
Foot Locker,1185732,12/8/2021,Midwest,North Dakota,Fargo,Men's Street Footwear,$60.00 ,500.0,300000.0,"$105,000 ",35%,In-store,Roddy Speechley,8,Urban,All Season
Sports Direct,1185732,7/15/2021,Midwest,Michigan,Detroit,Women's Athletic Footwear,$50.00 ,525.0,262500.0,"$91,875 ",35%,In-store,Karlen McCaffrey,8,Rural,Youth
Walmart,1197831,9/15/2020,South,Texas,Houston,Men's Apparel,$42.00 ,150.0,6300.0,"$2,583 ",41%,Online,Andria Kimpton,17,Mix,Youth
Sports Direct,1185732,9/3/2021,Northeast,Connecticut,Hartford,Men's Street Footwear,$52.00 ,125.0,6500.0,"$3,510 ",54%,Online,Madelene Upcott,20,Rural,Productivity
Foot Locker,1185732,10/19/2021,Northeast,New Hampshire,Manchester,Women's Street Footwear,$65.00 ,200.0,130000.0,"$39,000 ",30%,Outlet,Jehu Rudeforth,12,Urban,Moderation
West Gear,1197831,2/21/2021,South,Arkansas,Little Rock,Men's Street Footwear,$25.00 ,625.0,156250.0,"$62,500 ",40%,Online,Madelene Upcott,5,Youth,Extreme
West Gear,1128299,6/24/2021,West,Oregon,Portland,Women's Street Footwear,$80.00 ,650.0,520000.0,"$182,000 ",35%,In-store,Jan Morforth,12,Urban,Regular
Kohl's,1185732,9/10/2021,West,Wyoming,Cheyenne,Women's Athletic Footwear,$38.00 ,135.0,5130.0,"$2,514 ",49%,Online,Beverie Moffet,6,Youth,Extreme
West Gear,1128299,3/12/2020,West,Nevada,Las Vegas,Women's Athletic Footwear,$60.00 ,475.0,285000.0,"$85,500 ",30%,In-store,Dennison Crosswaite,1,Accessory,Convenience
Kohl's,1197831,4/13/2021,Midwest,Kansas,Wichita,Men's Apparel,$39.00 ,38.0,1482.0,$726 ,49%,Online,Roddy Speechley,20,Rural,Select
West Gear,1128299,6/17/2021,South,Louisiana,New Orleans,Men's Athletic Footwear,$65.00 ,210.0,13650.0,"$7,098 ",52%,Online,Dotty Strutley,16,Urban,Select
West Gear,1185732,5/12/2021,West,Utah,Salt Lake City,Men's Athletic Footwear,$30.00 ,375.0,112500.0,"$39,375 ",35%,In-store,Van Tuxwell,20,Youth,Convenience
Sports Direct,1197831,4/22/2021,South,Tennessee,Knoxville,Men's Athletic Footwear,$44.00 ,271.0,11924.0,"$6,081 ",51%,Outlet,Camilla Castle,2,Youth,Accessory
Foot Locker,1185732,4/14/2021,Northeast,Delaware,Wilmington,Men's Athletic Footwear,$40.00 ,225.0,90000.0,"$31,500 ",35%,In-store,Camilla Castle,16,Accessory,All Season
West Gear,1185732,5/20/2021,Northeast,Maryland,Baltimore,Men's Street Footwear,$50.00 ,470.0,235000.0,"$94,000 ",40%,In-store,Madelene Upcott,9,Youth,Moderation
Foot Locker,1185732,11/18/2021,Northeast,New Hampshire,Manchester,Women's Athletic Footwear,$43.00 ,114.0,4902.0,"$1,667 ",34%,Outlet,Madelene Upcott,19,Urban,Productivity
Kohl's,1128299,11/26/2021,West,New Mexico,Albuquerque,Women's Athletic Footwear,$55.00 ,115.0,6325.0,"$2,973 ",47%,Online,Camilla Castle,10,Mix,Productivity
Sports Direct,1185732,6/9/2021,Midwest,North Dakota,Fargo,Women's Street Footwear,$30.00 ,200.0,60000.0,"$18,000 ",30%,In-store,Dennison Crosswaite,4,Mix,Moderation
Sports Direct,1197831,4/27/2021,South,Tennessee,Knoxville,Men's Street Footwear,$50.00 ,675.0,337500.0,"$151,875 ",45%,Outlet,Brien Boise,6,Rural,Convenience
West Gear,1128299,1/26/2021,West,California,San Francisco,Women's Street Footwear,$55.00 ,775.0,426250.0,"$127,875 ",30%,Outlet,Van Tuxwell,13,Accessory,Select
Sports Direct,1185732,9/3/2021,Northeast,Connecticut,Hartford,Men's Apparel,$41.00 ,58.0,2378.0,$856 ,36%,Outlet,Gigi Bohling,10,Mix,Regular
Amazon,1185732,12/31/2021,Northeast,Maine,Portland,Men's Apparel,$52.00 ,36.0,1872.0,$693 ,37%,Online,Van Tuxwell,6,Youth,Regular
West Gear,1128299,7/20/2020,West,Washington,Seattle,Men's Athletic Footwear,$65.00 ,550.0,357500.0,"$89,375 ",25%,In-store,Kelci Walkden,4,Urban,All Season
Sports Direct,1185732,11/7/2021,Northeast,Rhode Island,Providence,Men's Apparel,$43.00 ,61.0,2623.0,$866 ,33%,Outlet,Dennison Crosswaite,5,Mix,Accessory
West Gear,1128299,4/18/2020,West,Colorado,Denver,Men's Apparel,$70.00 ,325.0,227500.0,"$147,875 ",65%,In-store,Wilone O'Kielt,19,Youth,Select
Foot Locker,1185732,6/17/2021,Midwest,Illinois,Chicago,Women's Apparel,$50.00 ,225.0,112500.0,"$56,250 ",50%,Outlet,Marney O'Breen,15,Mix,Accessory
Foot Locker,1185732,8/14/2021,Northeast,Delaware,Wilmington,Women's Athletic Footwear,$45.00 ,250.0,112500.0,"$45,000 ",40%,In-store,Ches Bonnell,17,Youth,Select
Sports Direct,1185732,7/13/2021,Northeast,Massachusetts,Boston,Men's Street Footwear,$37.00 ,180.0,6660.0,"$2,198 ",33%,Outlet,Rafaelita Blaksland,22,Youth,Moderation
Foot Locker,1185732,7/16/2021,Midwest,Nebraska,Omaha,Women's Street Footwear,$30.00 ,50.0,15000.0,"$5,250 ",35%,Outlet,Roddy Speechley,11,Rural,Regular
Kohl's,1185732,12/13/2021,Northeast,Delaware,Wilmington,Women's Athletic Footwear,$55.00 ,325.0,178750.0,"$71,500 ",40%,In-store,Dennison Crosswaite,13,Rural,Youth
Foot Locker,1185732,7/25/2021,Midwest,Nebraska,Omaha,Women's Apparel,$55.00 ,200.0,110000.0,"$55,000 ",50%,Outlet,Wilone O'Kielt,18,Rural,Youth
Kohl's,1128299,10/26/2021,West,New Mexico,Albuquerque,Men's Street Footwear,$50.00 ,550.0,275000.0,"$96,250 ",35%,Online,Madelene Upcott,22,Rural,Accessory
Kohl's,1185732,1/10/2021,Northeast,Delaware,Wilmington,Men's Apparel,$41.00 ,47.0,1927.0,$771 ,40%,Online,Madelene Upcott,14,Rural,Accessory
West Gear,1128299,1/6/2020,West,Nevada,Las Vegas,Men's Apparel,$37.00 ,80.0,2960.0,"$1,687 ",57%,Outlet,Gunar Cockshoot,21,Mix,Extreme
Amazon,1185732,10/12/2021,Northeast,Vermont,Burlington,Women's Street Footwear,$59.00 ,54.0,3186.0,"$1,593 ",50%,Online,Mallorie Waber,18,Youth,Youth
West Gear,1185732,9/13/2020,Southeast,Florida,Miami,Women's Street Footwear,$50.00 ,215.0,10750.0,"$3,978 ",37%,Online,Wilone O'Kielt,21,Rural,Accessory
West Gear,1185732,11/11/2021,Northeast,Vermont,Burlington,Men's Street Footwear,$64.00 ,126.0,8064.0,"$4,838 ",60%,Online,Wilone O'Kielt,22,Urban,Extreme
Sports Direct,1128299,3/12/2021,Southeast,Georgia,Atlanta,Men's Apparel,$41.00 ,45.0,1845.0,$756 ,41%,Outlet,Dotty Strutley,11,Mix,Moderation
Kohl's,1189833,3/15/2021,West,California,Los Angeles,Women's Street Footwear,$33.00 ,223.0,7359.0,"$3,091 ",42%,Outlet,Marney O'Breen,20,Youth,Youth
Sports Direct,1185732,11/16/2021,Midwest,Michigan,Detroit,Women's Apparel,$59.00 ,169.0,9971.0,"$6,880 ",69%,Online,Husein Augar,3,Youth,Youth
Walmart,1197831,3/19/2021,South,Arkansas,Little Rock,Men's Apparel,$24.00 ,88.0,2112.0,$845 ,40%,Outlet,Andria Kimpton,12,Rural,All Season
West Gear,1185732,8/3/2021,Midwest,Wisconsin,Milwaukee,Women's Apparel,$52.00 ,102.0,5304.0,"$2,705 ",51%,Online,Curtice Advani,16,Rural,All Season
Foot Locker,1185732,5/22/2021,South,Tennessee,Knoxville,Men's Athletic Footwear,$32.00 ,56.0,1792.0,$878 ,49%,Online,Dotty Strutley,10,Rural,All Season
Kohl's,1189833,3/20/2021,West,California,Los Angeles,Men's Athletic Footwear,$45.00 ,650.0,292500.0,"$73,125 ",25%,Outlet,Barr Faughny,15,Rural,Convenience
Sports Direct,1185732,9/20/2021,Northeast,Maryland,Baltimore,Women's Athletic Footwear,$40.00 ,100.0,40000.0,"$14,000 ",35%,In-store,Mallorie Waber,4,Mix,Convenience
Foot Locker,1197831,1/5/2021,South,Louisiana,New Orleans,Men's Street Footwear,$19.00 ,182.0,3458.0,"$1,487 ",43%,Online,Curtice Advani,20,Rural,Extreme
West Gear,1128299,9/18/2021,South,Louisiana,New Orleans,Women's Athletic Footwear,$34.00 ,80.0,2720.0,"$1,142 ",42%,Outlet,Andria Kimpton,5,Rural,Productivity
Kohl's,1185732,11/14/2021,Northeast,Delaware,Wilmington,Men's Athletic Footwear,$55.00 ,325.0,178750.0,"$62,563 ",35%,In-store,Karlen McCaffrey,11,Accessory,Regular
Sports Direct,1185732,8/16/2021,Midwest,Michigan,Detroit,Men's Apparel,$45.00 ,500.0,225000.0,"$90,000 ",40%,In-store,Dennison Crosswaite,13,Mix,Extreme
Foot Locker,1185732,11/9/2021,Midwest,North Dakota,Fargo,Women's Street Footwear,$39.00 ,53.0,2067.0,$909 ,44%,Online,Marney O'Breen,20,Mix,Youth
Foot Locker,1185732,7/1/2021,Midwest,Nebraska,Omaha,Women's Apparel,$50.00 ,350.0,175000.0,"$87,500 ",50%,Outlet,Kelci Walkden,18,Rural,Accessory
Kohl's,1185732,12/13/2021,Northeast,Delaware,Wilmington,Women's Apparel,$70.00 ,425.0,297500.0,"$119,000 ",40%,In-store,Gigi Bohling,19,Youth,Productivity
Kohl's,1189833,5/21/2021,West,California,Los Angeles,Women's Street Footwear,$35.00 ,223.0,7805.0,"$3,590 ",46%,Outlet,Kelci Walkden,2,Accessory,Moderation
Walmart,1197831,2/21/2021,South,Arkansas,Little Rock,Women's Apparel,$16.00 ,145.0,2320.0,$974 ,42%,Outlet,Brien Boise,19,Accessory,Convenience
Foot Locker,1185732,11/18/2021,Northeast,New Hampshire,Manchester,Women's Street Footwear,$51.00 ,114.0,5814.0,"$2,035 ",35%,Outlet,Gunar Cockshoot,16,Accessory,Youth
Foot Locker,1185732,12/15/2020,Midwest,Minnesota,Minneapolis,Women's Apparel,$49.00 ,60.0,2940.0,"$1,764 ",60%,Online,Ches Bonnell,14,Accessory,Extreme
West Gear,1128299,4/20/2020,West,Colorado,Denver,Men's Street Footwear,$64.00 ,202.0,12928.0,"$7,757 ",60%,Online,Curtice Advani,13,Rural,Convenience
Amazon,1185732,12/17/2021,Northeast,Maine,Portland,Men's Apparel,$65.00 ,200.0,130000.0,"$32,500 ",25%,Outlet,Mallorie Waber,11,Mix,All Season
Foot Locker,1128299,9/24/2021,West,Arizona,Phoenix,Men's Street Footwear,$41.00 ,167.0,6847.0,"$3,355 ",49%,Online,Kaine Padly,9,Urban,Moderation
Walmart,1197831,8/19/2020,South,Texas,Houston,Men's Athletic Footwear,$42.00 ,238.0,9996.0,"$4,498 ",45%,Online,Madelene Upcott,16,Urban,Extreme
Foot Locker,1185732,6/9/2021,Midwest,Nebraska,Omaha,Men's Athletic Footwear,$32.00 ,23.0,736.0,$331 ,45%,Online,Beverie Moffet,5,Mix,Regular
West Gear,1128299,4/17/2020,West,Colorado,Denver,Women's Athletic Footwear,$62.00 ,135.0,8370.0,"$5,022 ",60%,Online,Curtice Advani,14,Mix,Extreme
Foot Locker,1185732,7/5/2021,Midwest,Iowa,Des Moines,Women's Apparel,$51.00 ,94.0,4794.0,"$2,397 ",50%,Online,Barr Faughny,7,Youth,Youth
West Gear,1185732,4/11/2021,West,Utah,Salt Lake City,Women's Street Footwear,$14.00 ,98.0,1372.0,$631 ,46%,Online,Van Tuxwell,12,Rural,Extreme
Sports Direct,1197831,8/5/2021,South,Alabama,Birmingham,Men's Apparel,$31.00 ,114.0,3534.0,"$1,449 ",41%,Outlet,Gigi Bohling,7,Urban,Regular
Sports Direct,1197831,4/3/2021,South,Tennessee,Knoxville,Men's Street Footwear,$15.00 ,725.0,108750.0,"$43,500 ",40%,Outlet,Andria Kimpton,7,Accessory,All Season
Foot Locker,1197831,12/12/2021,Midwest,Kansas,Wichita,Men's Apparel,$70.00 ,300.0,210000.0,"$73,500 ",35%,Online,Karlen McCaffrey,11,Mix,Select
West Gear,1128299,2/16/2020,West,Nevada,Las Vegas,Women's Athletic Footwear,$64.00 ,124.0,7936.0,"$3,730 ",47%,Online,Gunar Cockshoot,17,Accessory,Productivity
Sports Direct,1197831,8/10/2021,South,Alabama,Birmingham,Women's Athletic Footwear,$32.00 ,98.0,3136.0,"$1,944 ",62%,Online,Dennison Crosswaite,19,Rural,Productivity
Sports Direct,1185732,4/9/2021,Midwest,North Dakota,Fargo,Men's Street Footwear,$30.00 ,450.0,135000.0,"$47,250 ",35%,Online,Ches Bonnell,22,Rural,Extreme
Kohl's,1128299,9/27/2021,West,New Mexico,Albuquerque,Men's Athletic Footwear,$55.00 ,625.0,343750.0,"$137,500 ",40%,Online,Jan Morforth,15,Rural,Regular
Walmart,1197831,8/18/2020,South,Texas,Houston,Men's Street Footwear,$40.00 ,950.0,380000.0,"$133,000 ",35%,Outlet,Van Tuxwell,3,Youth,Moderation
Amazon,1185732,2/12/2021,Northeast,Vermont,Burlington,Women's Athletic Footwear,$30.00 ,48.0,1440.0,$547 ,38%,Outlet,Barr Faughny,17,Youth,Regular
Amazon,1185732,8/22/2021,Southeast,Kentucky,Louisville,Men's Apparel,$50.00 ,225.0,112500.0,"$39,375 ",35%,Online,Curtice Advani,7,Accessory,Extreme
Walmart,1128299,6/17/2021,Southeast,Florida,Orlando,Men's Street Footwear,$50.00 ,272.0,13600.0,"$4,352 ",32%,Outlet,Brien Boise,8,Mix,All Season
Foot Locker,1185732,6/27/2021,Midwest,Illinois,Chicago,Women's Athletic Footwear,$48.00 ,28.0,1344.0,$712 ,53%,Online,Kaine Padly,5,Urban,Accessory
Sports Direct,1185732,1/19/2021,Southeast,Virginia,Richmond,Men's Apparel,$43.00 ,122.0,5246.0,"$2,728 ",52%,Online,Roddy Speechley,11,Rural,All Season
Sports Direct,1185732,1/19/2021,Southeast,Virginia,Richmond,Men's Athletic Footwear,$35.00 ,550.0,192500.0,"$77,000 ",40%,In-store,Dotty Strutley,13,Accessory,Moderation
Foot Locker,1185732,3/5/2021,Southeast,South Carolina,Charleston,Women's Street Footwear,$24.00 ,181.0,4344.0,"$1,651 ",38%,Online,Wilone O'Kielt,22,Mix,All Season
Sports Direct,1185732,7/2/2021,Southeast,North Carolina,Charlotte,Men's Apparel,$59.00 ,182.0,10738.0,"$5,262 ",49%,Online,Jan Morforth,9,Youth,Moderation
West Gear,1128299,4/23/2020,West,Colorado,Denver,Women's Athletic Footwear,$61.00 ,143.0,8723.0,"$4,536 ",52%,Online,Madelene Upcott,16,Mix,Regular
Amazon,1185732,10/18/2021,Northeast,Maine,Portland,Men's Street Footwear,$40.00 ,500.0,200000.0,"$70,000 ",35%,Outlet,Gunar Cockshoot,2,Youth,Moderation
Sports Direct,1128299,6/13/2021,Southeast,Georgia,Atlanta,Women's Street Footwear,$55.00 ,525.0,288750.0,"$101,063 ",35%,Online,Andria Kimpton,2,Youth,Moderation
West Gear,1185732,2/10/2021,Midwest,Indiana,Indianapolis,Women's Apparel,$20.00 ,300.0,60000.0,"$24,000 ",40%,In-store,Curtice Advani,14,Youth,Regular
Sports Direct,1185732,11/7/2021,Northeast,New Jersey,Newark,Women's Apparel,$59.00 ,91.0,5369.0,"$2,846 ",53%,Online,Jehu Rudeforth,15,Youth,Moderation
West Gear,1185732,7/16/2021,Northeast,West Virginia,Charleston,Women's Athletic Footwear,$48.00 ,77.0,3696.0,"$1,885 ",51%,Online,Andria Kimpton,9,Urban,Youth
West Gear,1185732,4/3/2021,Midwest,Wisconsin,Milwaukee,Women's Athletic Footwear,$15.00 ,75.0,11250.0,"$3,375 ",30%,In-store,Andria Kimpton,18,Mix,Convenience
West Gear,1128299,6/11/2020,West,Washington,Seattle,Men's Apparel,$69.00 ,46.0,3174.0,"$1,206 ",38%,Online,Husein Augar,17,Accessory,Accessory
Kohl's,1185732,6/12/2021,West,Wyoming,Cheyenne,Women's Street Footwear,$38.00 ,131.0,4978.0,"$2,240 ",45%,Online,Dotty Strutley,9,Accessory,Select
Foot Locker,1197831,8/8/2021,West,Idaho,Boise,Men's Street Footwear,$50.00 ,750.0,375000.0,"$150,000 ",40%,Online,Dennison Crosswaite,5,Rural,All Season
West Gear,1197831,1/23/2021,South,Arkansas,Little Rock,Men's Athletic Footwear,$18.00 ,124.0,2232.0,$848 ,38%,Outlet,Beverie Moffet,6,Rural,Convenience
